CONTROL,STATUS,VALUE
'499561558488',1,30000
'499561638082',1,300000
'499561700148',1,200000
'499563950247',1,200000
'499564850244',1,123000
'499565950140',1,260000
'499566870240',1,186000
'499566930113',1,35000
'499566950240',1,200000
'499568948681',1,130000
'499570880440',1,300000
'499570960143',1,250000
'499570960440',1,250000
'499570970342',1,40000
'499572600340',1,180000
'499572600449',1,450000
'499572770143',1,100000
'499572770440',1,75000
'499572850143',1,139000
'499572850440',3,99000
'499574930113',1,145000
'499576970343',1,130000
'499580988783',1,75000
'499580989286',1,160000
'499580989583',1,90000
'499582990340',1,45000
'499582990449',1,95000
'499583840440',1,400000
'499583920143',1,450000
'499583920440',1,600000
'499583930113',1,10000
'499585720240',1,88000
'499585980349',1,85000
'499585988086',1,1000
'499586920344',1,400000
'499586928081',1,120000
'499587870242',1,260000
'499589820447',1,100000
'499589900447',1,349000
'499590730348',1,50000
'499591870144',1,140000
'499591870441',1,270000
'499591930113',1,12000
'499591950149',1,140000
'499591950446',1,80000
'499593668084',1,255000
'499593810447',1,180000
'499593920448',3,325000
'499593990447',1,60000
'499593998184',1,45000
'499595910344',1,40000
'499597600241',3,139000
'499597770341',1,65000
'499597850341',1,115000
'499600930345',1,67500
'499602790243',1,35000
'499602870243',1,18000
'499602950243',1,38000
'499604758080',1,165000
'499605930113',1,20000
'499607740140',1,250000
'499607820249',3,249000
'499607930113',1,15000
'499607988185',1,150000
'499608800245',1,120000
'499608808388',1,98000
'499608860447',1,30000
'499608980245',1,300000
'499610820142',1,75000
'499610900142',1,145000
'499611860348',1,1829479
'499612840348',1,550000
'499615880443',1,90000
'499615960146',1,80000
'499616770248',1,75000
'499616850248',1,110000
'499616890343',1,88000
'499616970343',1,88000
'499617880143',1,60000
'499617880440',1,160000
'499617960440',1,135000
'499619800246',3,189000
'499619980246',1,60000
'499619980247',1,142000
'499620910245',1,87000
'499621630242',1,150000
'499621880342',1,60000
'499622960144',1,173000
'499623870342',1,85000
'499624770149',1,400000
'499625720442',1,95000
'499625860444',1,50000
'499625940147',1,85000
'499626860345',1,45000
'499630800146',1,85000
'499630800443',1,48000
'499630808289',1,110000
'499630980443',1,60000
'499633830113',1,8000
'499635730113',1,135000
'499635750343',1,400000
'499635800144',1,239000
'499635800441',1,131500
'499635830113',1,10000
'499635830343',1,800000
'499635980144',1,110000
'499637880149',1,310000
'499637930113',1,40000
'499641890343',1,90000
'499642880249',3,100000
'499643950447',1,360000
'499644630341',1,40000
'499644700441',1,100000
'499644750145',1,175000
'499644750442',1,180000
'499644830145',1,170000
'499644830442',1,550000
'499644880144',1,110000
'499644910145',1,160000
'499644910442',1,250000
'499644960441',1,50000
'499646950249',1,120000
'499648870342',1,50000
'499649870243',1,160000
'499649878089',1,260000
'499650780348',1,98000
'499650990240',1,20000
'499650990349',1,50000
'499651910343',1,69000
'499653800349',1,20000
'499653860248',1,73900
'499653940248',1,199000
'499653980240',1,100000
'499655950143',1,100000
'499655950440',1,200000
'499656980141',1,20000
'499659920448',1,130000
'499659960147',1,300000
'499661930113',1,10000
'499662930446',1,135000
'499663840241',1,100000
'499663920340',1,90000
'499663920449',1,80000
'499663928186',1,170000
'499663928780',1,209000
'499664808081',1,48000
'499664860140',1,50000
'499664980344',1,60000
'499666800143',1,400000
'499666830113',1,100000
'499666980143',1,250000
'499666980440',1,1829479
'499667800348',1,165000
'499669930113',1,13000
'499671870345',1,450000
'499674950341',1,66000
'499676950346',1,80000
'499679910348',1,90000
'499680610147',1,150000
'499680610444',1,150000
'499682900142',1,200000
'499683910241',1,250000
'499683918087',1,235000
'499688930113',1,6500
'499688940148',1,230000
'499688940445',1,250000
'499692790144',1,48000
'499692950144',1,120000
'499692950441',1,50000
'499693890242',1,250000
'499693970242',1,215000
'499697870342',1,275000
'499697878188',1,125000
'499697950347',1,165000
'499698650343',1,150000
'499698800443',1,90000
'499698950447',1,629000
'499698980443',1,90000
'499700930113',1,10000
'499701870246',1,70000
'499701920444',1,50000
'499701928181',1,409000
'499701928884',3,379000
'499701958389',1,85000
'499704970349',1,230000
'499705980144',3,160000
'499705980441',1,220000
'499706910144',1,95000
'499706910441',1,55000
'499707860140',1,275000
'499707860249',1,450000
'499711830113',1,60000
'499712960245',1,150000
'499713910140',1,150000
'499713910249',1,85000
'499714920140',1,200000
'499714920249',1,350000
'499714990247',1,240000
'499716820445',1,40000
'499726620341',1,500000
'499726960345',1,70000
'499727828182',1,120000
'499727828885',1,150000
'499727829388',1,75000
'499727900148',1,100000
'499727990140',1,90000
'499727990249',1,50000
'499729940344',1,200000
'499729960140',1,190000
'499729960249',1,3200
'499730780243',1,20000
'499730940243',1,30000
'499730948089',1,60000
'499730948386',1,190000
'499730948683',1,275000
'499733990443',1,1829479
'499740820144',1,55000
'499742990342',1,180000
'499743660444',1,300000
'499743668587',3,185000
'499743810247',1,150000
'499745690149',1,130000
'499745690446',1,65000
'499745760546',1,100000
'499745890145',1,125000
'499745890442',1,200000
'499745920140',1,75000
'499745970145',1,80000
'499752940246',1,250000
'499755930113',1,13000
'499755960246',1,290000
'499759860146',1,140000
'499759860443',1,85000
'499759868180',1,100000
'499759940146',1,40000
'499759948289',1,350000
'499760910245',3,120000
'499763930113',1,70000
'499764820249',1,97000
'499764910248',1,125000
'499764910545',1,125000
'499767930113',1,14000
'499767990144',1,200000
'499767990441',1,230000
'499773800244',1,180000
'499773850245',1,75000
'499773930245',1,350000
'499776820244',1,229000
'499776900541',1,270000
'499777948083',1,20000
'499778920345',1,1829479
'499778960141',1,75000
'499779850147',1,70000
'499780780245',1,65000
'499780828484',1,138000
'499780828781',3,138900
'499780900341',1,62900
'499782880346',1,450000
'499782900444',1,350000
'499782930113',1,75000
'499785750346',1,48000
'499785830346',1,50000
'499785918083',1,69000
'499790900141',1,350000
'499792720141',1,55000
'499792800141',1,139900
'499792930113',1,60000
'499793830113',1,15000
'499793860243',1,25000
'499793940243',1,172000
'499793950245',1,210000
'499795860347',1,1829479
'499800930113',1,80000
'499800948089',1,350000
'499802850147',1,149000
'499802850444',1,170000
'499802858181',1,140000
'499802930147',1,116000
'499802930444',1,135000
'499803960344',1,100000
'499804960345',1,380000
'499805990240',1,325000
'499806900448',1,300000
'499807840546',1,80000
'499807910347',1,80000
'499809940249',1,200000
'499809948283',1,325000
'499809948580',1,350000
'499809960345',1,350000
'499810720248',1,250000
'499812820143',1,120000
'499812900143',1,60000
'499812900440',1,70000
'499813930113',1,140000
'499814880447',1,120000
'499816810248',1,90000
'499816970344',1,400000
'499816990248',1,57000
'499816998282',1,60000
'499817870245',1,100000
'499819930113',1,1500
'499823970144',1,140000
'499824970343',1,500000
'499828900140',1,225000
'499829860149',1,80000
'499829860446',1,250000
'499829940149',1,100000
'499829940446',1,160000
'499831770240',1,75000
'499831770349',1,80000
'499831850240',1,120000
'499831858086',1,200000
'499832980243',1,140000
'499835820340',1,21000
'499835820449',1,50000
'499835930113',1,20000
'499838730149',1,125000
'499838810149',1,150000
'499839720240',1,250000
'499839800349',1,80000
'499839930113',1,1000
'499841930143',1,130000
'499841930440',1,130000
'499841990445',1,150000
'499842860144',1,200000
'499842940144',1,110000
'499845830241',1,75000
'499845860342',1,465000
'499845940342',1,380000
'499846880342',1,80000
'499847708281',1,40000
'499847888281',1,280000
'499847960247',3,10000
'499848880342',1,99000
'499848910447',1,155000
'499849990241',1,60000
'499850860447',1,375000
'499851930113',1,45000
'499852820145',1,50000
'499852900442',1,50000
'499853930113',1,69000
'499854690347',1,100000
'499855810543',1,260000
'499857850445',1,100000
'499857930148',1,35000
'499858800448',1,390000
'499859930113',1,185000
'499860800143',3,7000
'499860800440',1,18000
'499860820345',1,500000
'499860900345',1,290000
'499860950144',1,150000
'499860950441',1,150000
'499860980143',1,120000
'499860980440',1,180000
'499861800247',1,89000
'499863890145',1,120000
'499863890442',1,170000
'499864950248',1,160000
'499865780342',1,220000
'499865940342',1,150000
'499865950349',1,300000
'499866690248',1,94000
'499866920348',1,75000
'499869620242',1,200000
'499869628088',1,180000
'499869950342',3,85000
'499873820348',1,300000
'499873900348',1,140000
'499874870344',1,70000
'499874960345',1,72000
'499880820143',1,65000
'499880820440',1,180000
'499880828286',1,230000
'499880900143',1,800000
'499880900247',1,400000
'499881700243',1,55000
'499881750244',1,150000
'499881830244',1,450000
'499881880243',1,55000
'499881910244',1,69000
'499881960540',1,180000
'499882950348',1,325000
'499882990346',1,180000
'499883840348',1,45000
'499883920348',1,130000
'499887898285',1,20000
'499890990344',1,1829479
'499894829586',1,250000
'499894900346',1,50000
'499897860446',1,650000
'499901788081',1,65000
'499901820440',1,70000
'499901828286',1,200000
'499901828583',1,130000
'499901828880',1,136000
'499901828989',1,150000
'499901829086',3,138000
'499901900440',3,138000
'499906910247',1,20000
'499908840340',1,133000
'499909930113',1,70000
'499909970240',1,200000
'499909970349',1,125000
'499909990141',1,195000
'499910830113',1,20000
'499910870444',1,45000
'499910880246',1,289000
'499910928082',1,85000
'499910928488',1,400000
'499910928785',1,250000
'499910929585',1,300000
'499910950147',1,45000
'499910958181',1,75000
'499911870341',1,275000
'499911950341',1,75000
'499914960345',1,300000
'499917720448',1,48000
'499917800448',1,96000
'499918730113',1,3500
'499920800341',1,180000
'499920980341',1,1829479
'499922930113',1,2000
'499923910443',1,30000
'499925930341',1,130000
'499926840341',1,250000
'499926848781',1,300000
'499927870249',1,250000
'499927930113',1,100000
'499927950249',1,75000
'499928910449',1,250000
'499932890245',1,125000
'499932970245',1,100000
'499933830113',1,35000
'499933960145',1,65000
'499937410340',1,70000
'499937670240',1,85000
'499937820145',1,50000
'499937830113',3,47500
'499938960246',1,400000
'499939890144',1,350000
'499942630148',1,125000
'499942870143',1,250000
'499942870440',1,275000
'499942950143',1,90000
'499943700442',1,125000
'499943708288',1,45000
'499943960145',1,160000
'499943960442',1,70000
'499944920240',1,199000
'499944920349',1,350000
'499947670141',1,85000
'499947930145',1,50000
'499947930442',1,200000
'499948720141',1,150000
'499948940348',1,110000
'499951830113',1,35000
'499951930113',1,25000
'499951970241',1,37000
'499953780149',3,100000
'499953830113',1,7000
'499953860446',1,60000
'499954900145',1,95000
'499955660142',1,250000
'499955730242',1,75000
'499955810242',1,150000
'499957740146',1,100000
'499957740443',1,45000
'499957908180',1,85000
'499960900247',1,25000
'499961860243',1,600000
'499961940243',1,265000
'499962850243',1,45000
'499962858089',1,45000
'499962870244',1,100000
'499963970145',1,150000
'499963970442',1,130000
'499964700144',1,80000
'499964700441',1,18000
'499964880144',1,97000
'499965790241',1,190000
'499966830147',1,100000
'499966838181',1,240000
'499966838587',1,219000
'499966839684',1,250000
'499966930113',1,35000
'499969970244',1,380000
'499972720347',1,350000
'499974410244',1,749000
'499974590441',1,150000
'499974670144',1,1829479
'499975850141',1,82500
'499975858284',1,450000
'499976800144',1,750000
'499976980144',1,400000
'499977908281',1,19000
'499979830341',1,76000
'499980750146',1,55000
'499980758180',1,125000
'499980758289',1,200000
'499980910146',1,45000
'499980910443',1,70000
'499982620143',1,75000
'499982950243',1,165000
'499982960147',1,250000
'499985890341',3,340000
'499985970341',1,125000
'499986930341',1,160000
'499991989781',1,50000
'499992780347',1,72000
'499992860347',1,98000
'499993748284',1,125000
'499993748987',1,80000
'499993900141',1,125000
'499993930142',3,45000
'499997870343',1,250000
'499997950343',1,70000
'499997958189',1,60000
'499998690241',1,150000
'499998760341',1,110000
'499998920341',1,50000
'500007350148',1,225000
'500008170248',1,379000
'500009130148',1,200000
'500013230103',1,130000
'500014310142',1,275000
'500014580140',1,200000
'500022230103',1,425000
'500022790149',1,70000
'500028130140',1,30000
'500028230103',1,125000
'500029230103',3,250000
'500029710147',1,700000
'500031130103',3,85000
'500031130147',1,100000
'500032100147',1,100000
'500035100149',1,200000
'500040320149',1,300000
'500052130103',1,260000
'500059700145',1,300000
'500071140140',1,66000
'500072330103',1,303000
'500086340144',1,250000
'500092230103',1,700000
'500092930145',3,99900
'500094130103',1,260000
'500103700143',1,100000
'500107110146',1,238000
'500107230103',1,150000
'500107530103',1,135000
'500118130103',1,230000
'500118180146',1,350000
'500120130103',1,200000
'500120190145',1,1829479
'500120310146',1,140000
'500126130103',3,658500
'500126170140',1,270000
'500129130103',1,75000
'500129930143',1,1829479
'500134130103',1,280000
